Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-12-04,21:49:26,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,JXzhcoK5RNwRprO5xLv1kWCzDvXZY,pKfALcpNDa1zaGPgoARQCIR3vtcZY,MasterCard,7152,,,,https://app.squareup.com/dashboard/sales/transactions/JXzhcoK5RNwRprO5xLv1kWCzDvXZY/by-unit/LE5FF4WWC9K4R,TSA Membership Polo (M) - Your 2024 TSA Membership Polo.,Payment,TSA,"",EXQ295AHPXT6KVKZMYRNE562WM,Vincent Dipersio,"","",$0.00,3ZC4MBXH12357D1B2ZMKHNM2ZMC1,2024-12-04,https://app.squareup.com/dashboard/sales/deposits/3ZC4MBXH12357D1B2ZMKHNM2ZMC1/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-04,14:23:23,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,3GfpeHRaGcyo5gfFcd2IQCf547NZY,NYhqjQR5uWvbfsGwtamXJyBuEWBZY,MasterCard,2198,,,,https://app.squareup.com/dashboard/sales/transactions/3GfpeHRaGcyo5gfFcd2IQCf547NZY/by-unit/LE5FF4WWC9K4R,TSA Membership Polo (S) - Your 2024 TSA Membership Polo.,Payment,TSA,"",99BC87437WFY2VFN61CZ6R7H60,Kaname Walls,"","",$0.00,3ZQFV5APD2054FV6VWJ9R1V2KZKD,2024-12-04,https://app.squareup.com/dashboard/sales/deposits/3ZQFV5APD2054FV6VWJ9R1V2KZKD/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-04,08:53:02,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,JzX4UXHGuQLDF7TReRB8jkUrV8AZY,HPOuFQvrr5ZOcOhRmc55flCSSafZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JzX4UXHGuQLDF7TReRB8jkUrV8AZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDHSD9ZJ3T10RZESYB5CEMW1BTH,2024-12-04,https://app.squareup.com/dashboard/sales/deposits/3ZDHSD9ZJ3T10RZESYB5CEMW1BTH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-03,14:08:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,3qTCGfQe8suqvXtdraFAWCvLHaIZY,tmAOpWh4BQi6o9LqjmhC0VxSvgSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3qTCGfQe8suqvXtdraFAWCvLHaIZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZKSEJ0FN6WN5H5D72RHT20WGQPN,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZKSEJ0FN6WN5H5D72RHT20WGQPN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-12-03,10:52:41,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,HMGHsU67A8zWPRI7ZKhsjEsNQdLZY,1AFvLOZw0oy1onult19ZZZVcgf8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/HMGHsU67A8zWPRI7ZKhsjEsNQdLZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDX30M2QHG94C1DN62SNKEMDGNX,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZDX30M2QHG94C1DN62SNKEMDGNX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-12-03,09:24:08,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,3aT0zq4UnaxcT5DWIXAuq5WQf9YZY,t6kb1oBBTmgihcSEM1FXp5AuGmUZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3aT0zq4UnaxcT5DWIXAuq5WQf9YZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZD0W2REZDKH19V1Y3TGM8J0B4CX,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZD0W2REZDKH19V1Y3TGM8J0B4CX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-03,09:13:29,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,rkBjeDdPeaYaPvwie4v4q5CslIfZY,JgIHHhgQRBFZt30KEUK3fsJ2Qf7YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rkBjeDdPeaYaPvwie4v4q5CslIfZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZRSPX7P91553N51N05CJG7B756D,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZRSPX7P91553N51N05CJG7B756D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-03,09:13:01,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,DUbnJ8MeWBmPG5MiK0jFHCv1XuIZY,14RLXVu2JNSxA4w8sDmOC9cfHfcZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/DUbnJ8MeWBmPG5MiK0jFHCv1XuIZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z8NPBRPSZ151WK51J0JC5P8SP4X,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3Z8NPBRPSZ151WK51J0JC5P8SP4X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-12-03,08:39:42,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,H6lPvkyc2jDGFE6vpAqQ3IKooMGZY,9uEymusH0MDv3NY3bF8ZjQXLHNRZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/H6lPvkyc2jDGFE6vpAqQ3IKooMGZY/by-unit/LE5FF4WWC9K4R,6 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z8SRBFAXEV90PS9HQX37R9PGAZS,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3Z8SRBFAXEV90PS9HQX37R9PGAZS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-03,07:36:43,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Dw17AEUSROyBsug3D3O6C9LsfM9YY,VCmtu7lVh8Mlch7SwQkHUMtTznSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Dw17AEUSROyBsug3D3O6C9LsfM9YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZAP6E7GPQBH17N7HJPARXZ3XKMD,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZAP6E7GPQBH17N7HJPARXZ3XKMD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-03,07:34:14,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,BvHmxKqx4LLgktLPj5Ei0w6bUICZY,jNOAw8KjuqvwquOeVrC96Wejo7WZY,Discover,4922,,,,https://app.squareup.com/dashboard/sales/transactions/BvHmxKqx4LLgktLPj5Ei0w6bUICZY/by-unit/LE5FF4WWC9K4R,TSA Membership Polo (M) - Your 2024 TSA Membership Polo.,Payment,TSA,"",982P11ADVH60GRQ04BQQPYNZCG,Sage Turner,"","",$0.00,3ZCA76V379Y576BCQY6Z1Y375265,2024-12-03,https://app.squareup.com/dashboard/sales/deposits/3ZCA76V379Y576BCQY6Z1Y375265/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-02,13:23:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,hDzR0iSlTt9uI4jhemtY6RjKhhfZY,BcucOEifkle8pYYhibJCbPK1KSMZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hDzR0iSlTt9uI4jhemtY6RjKhhfZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVQ23QPG1HX4YQ4PD4SM981KW35,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZVQ23QPG1HX4YQ4PD4SM981KW35/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-02,13:09:12,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,jIHkTrZCQOERFsn1oNK7YrRishPZY,18TvppeBcw7pKouNSdBxOLUH7LCZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/jIHkTrZCQOERFsn1oNK7YrRishPZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZESHKSHJTGD78V8EB35NQ8MB0SS,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZESHKSHJTGD78V8EB35NQ8MB0SS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-12-02,11:34:45,Eastern Time (US & Canada),$13.00,$0.00,$0.00,$13.00,$0.00,$0.00,$0.00,$0.00,$13.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.44,$12.56,rMpJZTElo0McrdGVxzBHesCtvPCZY,bhwRb0a2I3LL22cpeNF7t0nyRQ6YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rMpJZTElo0McrdGVxzBHesCtvPCZY/by-unit/LE5FF4WWC9K4R,13 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z9YRJ2677F126KDKV58BJ5HEV01,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3Z9YRJ2677F126KDKV58BJ5HEV01/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$13.00,"","",$0.00,TSA,$0.00,""
2024-12-02,11:09:18,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,FpD8wYaHTqlLGYyJxf9a15G88kFZY,bPxCn9HIQ3wX94XsgH8o9yjnw6QZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/FpD8wYaHTqlLGYyJxf9a15G88kFZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZY0TBZHHAHD0KBC99AA39F9HZ5D,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZY0TBZHHAHD0KBC99AA39F9HZ5D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-02,09:26:58,Eastern Time (US & Canada),$45.00,$0.00,$0.00,$45.00,$0.00,$0.00,$0.00,$0.00,$45.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$1.27,$43.73,V1jpNFJxhesvq6uuGfHFSjjcVvZZY,xK7BMGesNj99ebuI66eqYep1owSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/V1jpNFJxhesvq6uuGfHFSjjcVvZZY/by-unit/LE5FF4WWC9K4R,45 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZNDQTM81C71005DY5HWYMYY0H6N,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZNDQTM81C71005DY5HWYMYY0H6N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$45.00,"","",$0.00,TSA,$0.00,""
2024-12-02,09:18:47,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,9Vhz2UweTfmEQjpbC25CO4jtp9NZY,7NuHch6ApELmvk1xecoLLoUXtpaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9Vhz2UweTfmEQjpbC25CO4jtp9NZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZJB33WHXC2X3AV3ABBXTP3G2V0N,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZJB33WHXC2X3AV3ABBXTP3G2V0N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-12-02,09:17:25,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,5ZyGKfcbmgMtGVMyiYDXUgkp4RKZY,xU6645eU8PrTCZLFpju70q6LOWeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5ZyGKfcbmgMtGVMyiYDXUgkp4RKZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZPV4XT51WRX6BK74S7EAAF2ZP8N,2024-12-02,https://app.squareup.com/dashboard/sales/deposits/3ZPV4XT51WRX6BK74S7EAAF2ZP8N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-11-21,13:05:45,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,vkWoK0ynqqP1EYQflTa7EPxo605YY,RY0sdJmL4Fpwn8JzaKkwjluC3hXZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vkWoK0ynqqP1EYQflTa7EPxo605YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z15X2KT54GD4EV7ZQ3R2C37FP7S,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3Z15X2KT54GD4EV7ZQ3R2C37FP7S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-11-21,12:14:57,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,BBirFX3ZUtv6nFY0cQFeNO7PDgaZY,p86nigEFCcOEv1qPPumnfyrIlzBZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BBirFX3ZUtv6nFY0cQFeNO7PDgaZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3Z9PBFH58QQH2BF8HHJ62M91QSRN,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3Z9PBFH58QQH2BF8HHJ62M91QSRN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-11-21,11:30:19,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,XGpEZMYgkm19mZJ2qx1xN2dnqjUZY,vZPL8f2XgxFgCIjKphIp5AMS76NZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XGpEZMYgkm19mZJ2qx1xN2dnqjUZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z0Z6K7ANN4D4SVBH6REZ9Q62CM1,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3Z0Z6K7ANN4D4SVBH6REZ9Q62CM1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-11-21,11:20:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,byARPoIH0B9CJBQNGraBaTvchnVZY,58cycTQIhyyW8DOlFFBpHkBEHz9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/byARPoIH0B9CJBQNGraBaTvchnVZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZW874TAB2415TNBXKYHPKRV4TPD,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZW874TAB2415TNBXKYHPKRV4TPD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-11-21,09:26:01,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,1ZJvxRHvdBJ5hN3ea0THDpUT7CNZY,bTp9xAqo7Lk4N6leGiZk9M0WbISZY,MasterCard,4392,,,,https://app.squareup.com/dashboard/sales/transactions/1ZJvxRHvdBJ5hN3ea0THDpUT7CNZY/by-unit/LE5FF4WWC9K4R,TSA Membership Polo (M) - Your 2024 TSA Membership Polo.,Payment,TSA,"",T4ZMNMJMR2SZGS21WJFQMA0GWR,Njnei McKenna,"","",$0.00,3Z7EJEG7DCMN455EZF3PJ6NGM8KH,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3Z7EJEG7DCMN455EZF3PJ6NGM8KH/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-11-21,09:04:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,XM0wteTyS0XrAZu31GTx3WQEK3LZY,RO1pedvWkIQdZWJ5OgcPMgE9Hg9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XM0wteTyS0XrAZu31GTx3WQEK3LZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZX9YKZPH2SX69S7CHNN2GTWY089,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZX9YKZPH2SX69S7CHNN2GTWY089/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-11-21,09:04:03,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Jv92zYx4D4pzrSj4rqRIXLrzqHZZY,xwQu2cCEHzFCPX70MvK7ffMntxJZY,Visa,9829,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Jv92zYx4D4pzrSj4rqRIXLrzqHZZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",1MWSZC6FX9433PES85FDGVDSMM,Jocelyn Pantoja-lopez,"","",$0.00,3ZJW9G7K0G3D4XF2RQ1JSN04B45D,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZJW9G7K0G3D4XF2RQ1JSN04B45D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-11-21,09:00:37,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,NF3G34hRe4mGjz43AzbVLdMWPuCZY,tmaXnmReBSJq5cfOcVmRiL9wUEJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NF3G34hRe4mGjz43AzbVLdMWPuCZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZM6235VSVKS4QS469F26R7E1HY5,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZM6235VSVKS4QS469F26R7E1HY5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-11-21,08:56:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,bK8tDjdukHlM0P6uwe7EEWxBvIcZY,fFdXJtaJq2YbHGzEaLnZzD5g2RJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/bK8tDjdukHlM0P6uwe7EEWxBvIcZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z2HYCNA3EYD2M1CEK6PG47GHG95,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3Z2HYCNA3EYD2M1CEK6PG47GHG95/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-11-21,08:54:16,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,r0nuTCx6UycDud9MQobgtmlcqJYZY,XvsD7I7heoewEroRQRLccX07lRJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/r0nuTCx6UycDud9MQobgtmlcqJYZY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVSNDEF8Y6X22D9GXG82NAWBD2D,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZVSNDEF8Y6X22D9GXG82NAWBD2D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-11-21,08:50:48,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,3EYyMFoUNoGC5s4RZnv3Z5liFwBZY,rHZICn7qkPc8lPFF5av6YeYoSuaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3EYyMFoUNoGC5s4RZnv3Z5liFwBZY/by-unit/LE5FF4WWC9K4R,"5 x Water (Regular), Blow pop (Regular)",Payment,TSA,"","","","","",$0.00,3ZPWCR0FK5C93973NWDNJ397Q2TH,2024-11-21,https://app.squareup.com/dashboard/sales/deposits/3ZPWCR0FK5C93973NWDNJ397Q2TH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.50,"","",$0.00,TSA,$0.00,""
2024-11-20,14:28:57,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,7iwhC0XLySPXnuLiloDicZtCKHUZY,rlmJ9W2kjFFgIGRefsmUskOytSUZY,American Express,1034,,,,https://app.squareup.com/dashboard/sales/transactions/7iwhC0XLySPXnuLiloDicZtCKHUZY/by-unit/LE5FF4WWC9K4R,TSA Membership Polo (XL) - Your 2024 TSA Membership Polo.,Payment,TSA,"",P0F48BSZMZ314EHP38QFA2WFKW,Jackson Folk,"","",$0.00,3ZVCPFYS3NY57P5FD8ZQCBVKAAQ1,2024-11-20,https://app.squareup.com/dashboard/sales/deposits/3ZVCPFYS3NY57P5FD8ZQCBVKAAQ1/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
