Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-01-08,12:39:50,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,E2G7sM4DabJeM5gS2LKEaOmjByTZY,nF3nGLid6LWPDls8jTvnAmcNNgCZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/E2G7sM4DabJeM5gS2LKEaOmjByTZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:37:22,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,4atOpKwaSLVrF7JAZMvaX0IbRFTZY,RsewHFO8r0wp5IG3JsAM9Y7MjXQZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/4atOpKwaSLVrF7JAZMvaX0IbRFTZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:35:58,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,bUKU5YoetQ4PZjRvEjwqNTieV,p40BuzuRRXB1KJf0aHUSA45svaB,Visa,1252,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/bUKU5YoetQ4PZjRvEjwqNTieV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,62H6BSHJGHK5PKPE3RR6A9GBY8,Natalia Richardson,"","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:33:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,mzE3nc5KU8TBOHIxKBGfj4wDKeMZY,TBq9p1YQMtzVq8elc5fllRw0cpHZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/mzE3nc5KU8TBOHIxKBGfj4wDKeMZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:32:59,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,OdnTraGOfr6NQkbQJCuaY0dP8TKZY,Xb6pAK6bl0B5CIcKuVMOJZbcRXMZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/OdnTraGOfr6NQkbQJCuaY0dP8TKZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:29:33,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,dVoJmXMSbPNKUYTuGgvjPj7eV,PzAZWif7A9JXLVFy1SInEALpvaB,Visa,5145,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/dVoJmXMSbPNKUYTuGgvjPj7eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,V54V8M8BFTFE99H2Z1G9H3XB94,"","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:28:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,bk0fAx0pNDEW6TZV0kuvi1geV,zpu5lTUuEcXHexczS6EtbVFduaB,Visa,2370,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/bk0fAx0pNDEW6TZV0kuvi1geV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:26:44,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,xtrb4jEOzrl7gcaHRvicmfoeV,v3mPuwmMvcj0D4EKQoYxjz2FuaB,MasterCard,0026,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/xtrb4jEOzrl7gcaHRvicmfoeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,2SXS6KSXXZRSHJ8ANA7TE65F2C,Conner Mahan,"","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:25:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,H66KUBf5C7GdY7uHGyPYu0teV,fNnm9Ms4Lf1OxRp2TRmnGNXTvaB,Visa,8994,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/H66KUBf5C7GdY7uHGyPYu0teV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,FT147WVBX14T77EHN94EMWCYT0,"","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:25:32,Eastern Time (US & Canada),$0.50,$0.00,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Point of Sale,$0.00,N/A,$0.50,$0.00,$0.00,"","",$0.00,$0.50,cGaU9ZKdCNw6rq9feZGak8tXO3MZY,XdbDfFbVLN8T8IuIP8s6BABivXdZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/cGaU9ZKdCNw6rq9feZGak8tXO3MZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:24:44,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,vW47cie9tJ83QC6Z8TEmZereV,NERHPUe4LRMHkrq2p1cv0dlduaB,Visa,9578,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/vW47cie9tJ83QC6Z8TEmZereV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:23:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,gGPbhco3O16rRHU4MghJxu3SQu8YY,ZUUmLuu3H2o2ThVNw38JBUtch48YY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/gGPbhco3O16rRHU4MghJxu3SQu8YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,11:58:39,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$8.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,JTQJfAIVSaAkLfOPsMCeXvreV,t473BQm58nQ4NLrGO9WHjAz9vaB,Visa,2089,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/JTQJfAIVSaAkLfOPsMCeXvreV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:55:53,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,DSNVuwr9Me0mYqFlPsMkHMjeV,HHoZpT5yaW72jnxQzz3POnbevaB,Visa,8079,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/DSNVuwr9Me0mYqFlPsMkHMjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:54:37,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Tg6IrdiWmhvm7PTByaQWGpAfV,n3sTJ5Gf4rZew4Gotz6YsLVkuaB,Visa,0862,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Tg6IrdiWmhvm7PTByaQWGpAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:51:36,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,Xg9SThtdkUdHtFXSdwKgmCmeV,1uWovNPVn1MxqzhEyDe3E3dyvaB,Visa,5531,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Xg9SThtdkUdHtFXSdwKgmCmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:51:25,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,l7lNBJS4j00Swo71Db1riwveV,TdCWj7dRWZSRhAbbP8zES71TvaB,MasterCard,3249,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/l7lNBJS4j00Swo71Db1riwveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:48:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,DUyTGDS3ymkjiqML0U5rRGieV,JKxNLgo3ga6ZO3aiYZloKpe9taB,Visa,5619,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/DUyTGDS3ymkjiqML0U5rRGieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:32:34,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Register,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,TgueDEBV2g4Rohh3EdVke6oeV,ho0s0IacYCMEidroKnFxQln6uaB,Visa,6697,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/TgueDEBV2g4Rohh3EdVke6oeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,X1RRP23Y3508VEQX7DDZPAG28R,"","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:29:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3S6kTkWpxhbhXfcKmmuZq0leV,9wLXFpghcYSWxwWsxS9jgYdDwaB,Visa,9224,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/3S6kTkWpxhbhXfcKmmuZq0leV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:29:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,nqEb6v9zFmUgYOCM3iakcPjeV,vR7ToFchJ4qD5sTjV5QNznl1vaB,Visa,1127,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/nqEb6v9zFmUgYOCM3iakcPjeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:26:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XMhX8oIrBcxyCycgmyPGL2feV,Vwj21PMyFjsGz7uKlr1JQkaXvaB,Visa,8985,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/XMhX8oIrBcxyCycgmyPGL2feV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:25:39,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,rK1Kx5ogx4M2jTgPmqdJzFjeV,fxfxhCxOIZ5bbhG7OAGvRuG5taB,Visa,2966,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/rK1Kx5ogx4M2jTgPmqdJzFjeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:24:27,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,VBIhoXGVGO87QbnU69ui8n9eV,zt6IQ4FuAl7vDwb9n7IWiAN7uaB,Visa,8453,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/VBIhoXGVGO87QbnU69ui8n9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:23:06,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,jgEFCpHha3IqL5iiUzSbCWreV,H9NC1c9wNUfWiRi1pqnmiZsOvaB,Visa,7221,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/jgEFCpHha3IqL5iiUzSbCWreV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:21:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,rMCGGApBY3gb9OTb7IXHR84eV,jDPTo8sv3WD5gNyakhBiEW4ZuaB,Visa,9422,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/rMCGGApBY3gb9OTb7IXHR84eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:16:54,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,pVBRhgR02beON6JimlhVHuieV,dkzqNNkpRiak8ckHklFFEYCXuaB,Visa,1164,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/pVBRhgR02beON6JimlhVHuieV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:05:06,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Register,$11.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,NX91qKdflbMl1kU3rhKWtrjeV,r9w0hJ4u8PBRKXQ53WdqdateuaB,Visa,5571,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/NX91qKdflbMl1kU3rhKWtrjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:02:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,rGX0thO3NhXOmFL4BMizdZneV,rvRYDAnwGbtvvOejhYKefhErvaB,Visa,1994,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/rGX0thO3NhXOmFL4BMizdZneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,13S1X64BFS13135WBWPEHCZ6M0,Lilly Fiorentino,"","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,11:00:52,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,V3jfZQMnbNGbUVNqOs0oLGfeV,die0rtVddJeQXzfYVutceEAPvaB,Visa,6917,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/V3jfZQMnbNGbUVNqOs0oLGfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,39RFM4KA293X72D7D4CK975A6G,"","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,10:59:05,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,7qf5l3Oiyr9PO2rgclzfDi2eV,zTzptfvc34pUwOfxBmyx3Oh5uaB,Visa,0466,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/7qf5l3Oiyr9PO2rgclzfDi2eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,10:56:09,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,3uQGMFgPBUNMSwhtxvkKi0teV,BCx2hrF9uVK5AgyPKIZZxON0vaB,Visa,5581,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/3uQGMFgPBUNMSwhtxvkKi0teV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
