Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2022-11-30,11:17:47,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,h3ktnSP7109tRRnhbMtiL3veV,RWB3nDNEpidK4V4easVfE5DHuaB,Visa,7098,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/h3ktnSP7109tRRnhbMtiL3veV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:15:16,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,Zrm0zdIK9xJVPkAvNj2W7izeV,ZyLu9SCYIG3UZGZJNH5amTlguaB,Visa,1468,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Zrm0zdIK9xJVPkAvNj2W7izeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:07:42,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,X4bjtgrFBeUe4vMC3c1COBieV,F8Pl0DGSzo4IOfo88P2pz3I9taB,Visa,3216,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/X4bjtgrFBeUe4vMC3c1COBieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:03:37,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,FT7UYhr095DAFZm3Rie4ZIieV,F8XdQASBlIU6F8eOw3ZTPG5vuaB,Visa,2642,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/FT7UYhr095DAFZm3Rie4ZIieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:02:55,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,5dryziJjYhKaCFuGBQ32uGoeV,jdkpVUhR0Amjs2vaQ8GCITu4uaB,Visa,2070,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/5dryziJjYhKaCFuGBQ32uGoeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:02:16,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3euvZsbFdAX5Xz3NPAoj5MseV,V0PVgWkbFI7rCtNwq9vWMVbavaB,Visa,5516,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/3euvZsbFdAX5Xz3NPAoj5MseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",2P5BN3D7913NKDK02880Z7DNMR,Reardon Brianna,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,10:56:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zICiHaXGYZpcGQL5QARVCu6eV,pI2ktrT2FkSU95ZNRCgSwBuLuaB,Visa,9477,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/zICiHaXGYZpcGQL5QARVCu6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,10:46:33,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$8.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,FpkvIGflejoBe0rsCZISmvjeV,VQlZ6R7wiWFHulTpgzulBaaVuaB,Visa,3216,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/FpkvIGflejoBe0rsCZISmvjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,10:43:35,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,Xy0FZXughutw1OpVtbhNH9leV,lGqoUIphv4IMpBFB84V1cZZ4vaB,Visa,4230,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Xy0FZXughutw1OpVtbhNH9leV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,10:42:23,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3uy1jHrjjDbgKVvufEpf0TjeV,nph3KerL3TUAFjkriTXcNTNmuaB,Visa,4755,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/3uy1jHrjjDbgKVvufEpf0TjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,10:38:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JPCZY1haXNlt7aE72rcINMjeV,V2Q3Zq6b6A4sjcOlOhc4ZN8AvaB,Visa,2821,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/JPCZY1haXNlt7aE72rcINMjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,08:15:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,TQoVOoPJ7HhzJC5mB1uhpHteV,RGz2CSOYZPGLnf9fCpVuOrwzvaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/TQoVOoPJ7HhzJC5mB1uhpHteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,12:22:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,9bBQSRVpIFKQrHzJsxE8eZ2eV,RKPBXrdeHLGgSXgWV4QPpvR7vaB,Visa,2438,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/9bBQSRVpIFKQrHzJsxE8eZ2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,12:21:29,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,XI3JVRbDIUoHUOZjwYaHxTneV,ByznZa8aaAeD0xuDEBVJDwO6taB,Visa,5395,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/XI3JVRbDIUoHUOZjwYaHxTneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",7CA9G85NFH56F5E9S30NC3F05G,Zariah Sheppard,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,12:17:20,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,dfZHmXfcEbqIUcZQXFGb7RreV,Xb6FaWxrE5BxH6vCdYcenMa1vaB,Visa,9477,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/dfZHmXfcEbqIUcZQXFGb7RreV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,12:06:48,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,PkdiERnQ4N3GQjMUAT2zRr3eV,l6aX4TWVpRqBz64t4g0vN9uyvaB,Visa,0026,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/PkdiERnQ4N3GQjMUAT2zRr3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:58:08,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vWoFFEPRf6ha0av9ezPO8UteV,v3mXUJmMerx74SmyMgU8HEPXvaB,Visa,4230,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/vWoFFEPRf6ha0av9ezPO8UteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:56:39,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,dzpiG7Au8Y7mKkuooCKDwX3eV,NWkOAqhJCqEbyEVKfRHS5ACuvaB,Visa,2642,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/dzpiG7Au8Y7mKkuooCKDwX3eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:56:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xDqTtUfwrsDXdpXWPlBCtE8eV,Rq5oEpU2gLP2Hr3lK6EnkMMQuaB,Visa,5262,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/xDqTtUfwrsDXdpXWPlBCtE8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:52:07,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,dvtB6CYteuersEKWR0r76TneV,fZztrq2bXZHMddovgvYAzk4svaB,Visa,3216,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/dvtB6CYteuersEKWR0r76TneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:51:39,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,bcyqh32OH6T7Bxy5KZwy616eV,FQ7eOWss8LxCphwVo4BB1fKGvaB,Visa,1127,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/bcyqh32OH6T7Bxy5KZwy616eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:50:13,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,RVRKdLIl3fImhkF2rmSkYz8eV,By7ZyBX6067oUuKBnFfzu4nAwaB,Visa,8656,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/RVRKdLIl3fImhkF2rmSkYz8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:47:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PQ34eXkYH0hMhZ7cVnGNFk3eV,Z2pEla98tpfWbDcmwyA40ZBxvaB,Visa,2070,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/PQ34eXkYH0hMhZ7cVnGNFk3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:33:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,BZdDek5EpTe3haouYxNZHlveV,NKSkyobJEaplMVC7AOG4JOIlvaB,Visa,9270,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/BZdDek5EpTe3haouYxNZHlveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AZYGBFHAND4DS05V4ES98772VG,Grace Althouse,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:29:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,l9cIrw9ybNwD5tKN2PNdCF9eV,3ZL6UtrMcunYlmad6NIoPoTzvaB,Visa,3635,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/l9cIrw9ybNwD5tKN2PNdCF9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:29:30,Eastern Time (US & Canada),$45.00,$0.00,$0.00,$45.00,$0.00,$0.00,$0.00,$0.00,$45.00,Register,$0.00,N/A,$45.00,$0.00,$0.00,"","",$0.00,$45.00,xrs4MgZ3OqoH0NmBywZ764oeV,zLxAiiQhCr6TIMnmnxb76bi2vaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/xrs4MgZ3OqoH0NmBywZ764oeV/by-unit/322J7NZQ3DQVJ,Black Charles River- CHS (MD),Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:26:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,v4jEOg2JKs80E9vEPBlj8A3eV,B65s1L0LmUVmUUX7vll4QCtPuaB,Visa,2536,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/v4jEOg2JKs80E9vEPBlj8A3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:26:09,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,ZNpddGkMwfIfwX8XEmR2VlveV,1qGFHonNmuxIlVGCkjy3SvJNvaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/ZNpddGkMwfIfwX8XEmR2VlveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2022-11-29,11:21:44,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,jgKa5E3qO3uV0suGaN6G0RueV,zPtVoDahqWuhuolrxA1Td7B3vaB,Visa,1533,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/jgKa5E3qO3uV0suGaN6G0RueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",8B1N25M5G16652P8H1RGYAN8NR,Sani Islam,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:21:31,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JPGHibb4t3oxyuf84zeS3BneV,rr7UuAvdqfMqykgxCsrjjmnivaB,Visa,1468,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/JPGHibb4t3oxyuf84zeS3BneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-29,11:19:27,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,NjVQLe5t3GpXLIb0qTNsTN9eV,B0SEyBdyg49zAU7HrDoazuWqvaB,Visa,1719,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/NjVQLe5t3GpXLIb0qTNsTN9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
